date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s
2024-01-19,10,0.02814,17.0,3358.780403244395,300.0
2024-01-19,11,0.02419035,10.0,3358.780403244395,213.0070248
2024-01-19,12,0.0245756,13.0,3358.780403244395,127.230594
2024-01-19,13,0.0251987,15.0,3358.780403244395,85.52852640000003
2024-01-19,14,0.0244684,12.0,3358.780403244395,89.17110960000002
2024-01-19,15,0.0284415,18.0,3358.780403244395,143.90963399999998
2024-01-19,16,0.03140625,22.0,3358.780403244395,233.0322972
2024-01-19,17,0.0294465,21.0,3358.780403244395,300.0
2024-01-19,18,0.0250915,14.0,3358.780403244395,300.0
2024-01-19,19,0.02443825,11.0,3358.780403244395,300.0
2024-01-19,20,0.0238252,9.0,3358.780403244395,300.0
2024-01-19,21,0.0229944,7.0,3358.780403244395,300.0
2024-01-19,22,0.02169125,4.0,3358.780403244395,300.0
2024-01-19,23,0.0231619,8.0,3358.780403244395,300.0
2024-01-20,0,0.02261585,10.0,3436.285879248727,300.0
2024-01-20,1,0.0212859,5.0,3436.285879248727,300.0
2024-01-20,2,0.0207097,2.0,3436.285879248727,300.0
2024-01-20,3,0.02071975,3.0,3436.285879248727,300.0
2024-01-20,4,0.02068625,1.0,3436.285879248727,300.0
2024-01-20,5,0.02096765,4.0,3436.285879248727,300.0
2024-01-20,6,0.0224115,8.0,3436.285879248727,300.0
2024-01-20,7,0.0250647,16.0,3436.285879248727,300.0
2024-01-20,8,0.0260965,18.0,3436.285879248727,300.0
2024-01-20,9,0.024053,14.0,3436.285879248727,300.0
2024-01-20,10,0.023316,12.0,3436.285879248727,294.0671592
2024-01-20,11,0.02173815,6.0,3436.285879248727,204.4054056
2024-01-20,12,0.0224115,8.0,3436.285879248727,145.29459
2024-01-20,13,0.02457895,15.0,3436.285879248727,111.8590716
2024-01-20,14,0.0265119,19.0,3436.285879248727,115.376562
2024-01-20,15,0.0294331,21.0,3436.285879248727,159.1932936
2024-01-20,16,0.0318183,23.0,3436.285879248727,239.3390592
2024-01-20,17,0.03346315,24.0,3436.285879248727,300.0
2024-01-20,18,0.03067595,22.0,3436.285879248727,300.0
2024-01-20,19,0.0268,20.0,3436.285879248727,300.0
2024-01-20,20,0.0253662,17.0,3436.285879248727,300.0
2024-01-20,21,0.0235907,13.0,3436.285879248727,300.0
2024-01-20,22,0.02315855,11.0,3436.285879248727,300.0
2024-01-20,23,0.02211,7.0,3436.285879248727,300.0
2024-01-21,0,0.019095,14.0,4220.421788156952,300.0
2024-01-21,1,0.01847525,10.0,4220.421788156952,300.0
2024-01-21,2,0.01704815,5.0,4220.421788156952,300.0
2024-01-21,3,0.01618385,4.0,4220.421788156952,300.0
2024-01-21,4,0.0157249,3.0,4220.421788156952,300.0
2024-01-21,5,0.015075,2.0,4220.421788156952,300.0
2024-01-21,6,0.01412695,1.0,4220.421788156952,300.0
2024-01-21,7,0.017085,6.0,4220.421788156952,300.0
2024-01-21,8,0.0201,19.0,4220.421788156952,300.0
2024-01-21,9,0.01979515,17.0,4220.421788156952,300.0
2024-01-21,10,0.0188404,13.0,4220.421788156952,300.0
2024-01-21,11,0.0200665,18.0,4220.421788156952,300.0
2024-01-21,12,0.0176679,7.0,4220.421788156952,290.1609876
2024-01-21,13,0.0187064,12.0,4220.421788156952,265.592166
2024-01-21,14,0.01916535,16.0,4220.421788156952,266.6807712
2024-01-21,15,0.01860255,11.0,4220.421788156952,270.5169504
2024-01-21,16,0.02304465,23.0,4220.421788156952,300.0
2024-01-21,17,0.02747,24.0,4220.421788156952,300.0
2024-01-21,18,0.02144,22.0,4220.421788156952,300.0
2024-01-21,19,0.020167,20.0,4220.421788156952,300.0
2024-01-21,20,0.019095,14.0,4220.421788156952,300.0
2024-01-21,21,0.0181771,9.0,4220.421788156952,300.0
2024-01-21,22,0.01784545,8.0,4220.421788156952,300.0
2024-01-21,23,0.0209375,21.0,4220.421788156952,300.0
2024-01-22,0,0.01674665,7.0,3886.833275286355,300.0
2024-01-22,1,0.015075,6.0,3886.833275286355,300.0
2024-01-22,2,0.0093532,3.0,3886.833275286355,300.0
2024-01-22,3,0.00603,1.0,3886.833275286355,300.0
2024-01-22,4,0.0068675,2.0,3886.833275286355,300.0
2024-01-22,5,0.01416045,4.0,3886.833275286355,300.0
2024-01-22,6,0.0229475,18.0,3886.833275286355,300.0
2024-01-22,7,0.04355,24.0,3886.833275286355,300.0
2024-01-22,8,0.030016,21.0,3886.833275286355,300.0
2024-01-22,9,0.0249039,19.0,3886.833275286355,300.0
2024-01-22,10,0.020301,14.0,3886.833275286355,300.0
2024-01-22,11,0.01909835,11.0,3886.833275286355,300.0
2024-01-22,12,0.0189342,10.0,3886.833275286355,266.7641664
2024-01-22,13,0.01961425,12.0,3886.833275286355,186.6303144
2024-01-22,14,0.02025745,13.0,3886.833275286355,154.81802399999998
2024-01-22,15,0.022445,16.0,3886.833275286355,193.440426
2024-01-22,16,0.02973795,20.0,3886.833275286355,251.2258536
2024-01-22,17,0.0369505,23.0,3886.833275286355,300.0
2024-01-22,18,0.0328635,22.0,3886.833275286355,300.0
2024-01-22,19,0.02258905,17.0,3886.833275286355,300.0
2024-01-22,20,0.02157735,15.0,3886.833275286355,300.0
2024-01-22,21,0.0188337,9.0,3886.833275286355,300.0
2024-01-22,22,0.01686725,8.0,3886.833275286355,300.0
2024-01-22,23,0.0147668,5.0,3886.833275286355,300.0
2024-01-23,0,0.00368165,4.0,3642.24836081858,300.0
2024-01-23,1,0.00335,2.0,3642.24836081858,300.0
2024-01-23,2,0.001675,1.0,3642.24836081858,300.0
2024-01-23,3,0.0036314,3.0,3642.24836081858,300.0
2024-01-23,4,0.01323585,7.0,3642.24836081858,300.0
2024-01-23,5,0.02060585,9.0,3642.24836081858,300.0
2024-01-23,6,0.02956375,22.0,3642.24836081858,300.0
2024-01-23,7,0.038793,24.0,3642.24836081858,300.0
2024-01-23,8,0.0323878,23.0,3642.24836081858,300.0
2024-01-23,9,0.0271015,19.0,3642.24836081858,300.0
2024-01-23,10,0.021775,13.0,3642.24836081858,292.4752044
2024-01-23,11,0.02148355,12.0,3642.24836081858,196.9728084
2024-01-23,12,0.0212256,11.0,3642.24836081858,127.92902879999995
2024-01-23,13,0.0234567,15.0,3642.24836081858,102.56050679999998
2024-01-23,14,0.0248905,16.0,3642.24836081858,153.80090040000002
2024-01-23,15,0.02585865,18.0,3642.24836081858,260.3769876
2024-01-23,16,0.02740635,20.0,3642.24836081858,300.0
2024-01-23,17,0.02843815,21.0,3642.24836081858,300.0
2024-01-23,18,0.02524225,17.0,3642.24836081858,300.0
2024-01-23,19,0.021775,13.0,3642.24836081858,300.0
2024-01-23,20,0.021172,10.0,3642.24836081858,300.0
2024-01-23,21,0.017889,8.0,3642.24836081858,300.0
2024-01-23,22,0.011725,6.0,3642.24836081858,300.0
2024-01-23,23,0.0056414,5.0,3642.24836081858,300.0
2024-01-24,0,0.0007102,5.0,3465.7258976007224,300.0
2024-01-24,1,0.0,3.0,3465.7258976007224,300.0
2024-01-24,2,-0.00130315,2.0,3465.7258976007224,300.0
2024-01-24,3,-0.001675,1.0,3465.7258976007224,300.0
2024-01-24,4,0.0,3.0,3465.7258976007224,300.0
2024-01-24,5,0.00557775,7.0,3465.7258976007224,300.0
2024-01-24,6,0.0226125,12.0,3465.7258976007224,300.0
2024-01-24,7,0.031825,22.0,3465.7258976007224,300.0
2024-01-24,8,0.03126555,21.0,3465.7258976007224,300.0
2024-01-24,9,0.02278,13.0,3465.7258976007224,300.0
2024-01-24,10,0.01749035,11.0,3465.7258976007224,300.0
2024-01-24,11,0.0131722,9.0,3465.7258976007224,225.3420684
2024-01-24,12,0.0128305,8.0,3465.7258976007224,146.94164520000004
2024-01-24,13,0.0155775,10.0,3465.7258976007224,110.51581319999995
2024-01-24,14,0.02292405,14.0,3465.7258976007224,109.34976960000004
2024-01-24,15,0.0268,16.0,3465.7258976007224,163.10542199999998
2024-01-24,16,0.03283,23.0,3465.7258976007224,246.6167796
2024-01-24,17,0.0310612,20.0,3465.7258976007224,300.0
2024-01-24,18,0.0335335,24.0,3465.7258976007224,300.0
2024-01-24,19,0.02814,19.0,3465.7258976007224,300.0
2024-01-24,20,0.02746665,18.0,3465.7258976007224,300.0
2024-01-24,21,0.024053,15.0,3465.7258976007224,300.0
2024-01-24,22,0.027403,17.0,3465.7258976007224,300.0
2024-01-24,23,0.00162475,6.0,3465.7258976007224,300.0
2024-01-25,0,0.0187935,1.0,3860.4907954123887,300.0
2024-01-25,1,0.022512,3.0,3860.4907954123887,300.0
2024-01-25,2,0.025125,6.0,3860.4907954123887,300.0
2024-01-25,3,0.02522885,7.0,3860.4907954123887,300.0
2024-01-25,4,0.0254265,8.0,3860.4907954123887,300.0
2024-01-25,5,0.0263243,10.0,3860.4907954123887,300.0
2024-01-25,6,0.0308535,18.0,3860.4907954123887,300.0
2024-01-25,7,0.0345117,22.0,3860.4907954123887,300.0
2024-01-25,8,0.03149,19.0,3860.4907954123887,300.0
2024-01-25,9,0.0281266,14.0,3860.4907954123887,300.0
2024-01-25,10,0.0263511,11.0,3860.4907954123887,294.3426612
2024-01-25,11,0.02510825,5.0,3860.4907954123887,242.040468
2024-01-25,12,0.02564425,9.0,3860.4907954123887,207.7471704
2024-01-25,13,0.0282137,15.0,3860.4907954123887,179.5625712
2024-01-25,14,0.02968435,17.0,3860.4907954123887,199.58635440000003
2024-01-25,15,0.0324883,20.0,3860.4907954123887,248.79399
2024-01-25,16,0.03886,24.0,3860.4907954123887,300.0
2024-01-25,17,0.037654,23.0,3860.4907954123887,300.0
2024-01-25,18,0.03300755,21.0,3860.4907954123887,300.0
2024-01-25,19,0.02676985,13.0,3860.4907954123887,300.0
2024-01-25,20,0.0282338,16.0,3860.4907954123887,300.0
2024-01-25,21,0.026599,12.0,3860.4907954123887,300.0
2024-01-25,22,0.02484695,4.0,3860.4907954123887,300.0
2024-01-25,23,0.0217415,2.0,3860.4907954123887,300.0
2024-01-26,0,0.02077,11.0,3765.689736771602,300.0
2024-01-26,1,0.01959415,9.0,3765.689736771602,300.0
2024-01-26,2,0.01835465,7.0,3765.689736771602,300.0
2024-01-26,3,0.015879,2.0,3765.689736771602,300.0
2024-01-26,4,0.01704145,4.0,3765.689736771602,300.0
2024-01-26,5,0.01948025,8.0,3765.689736771602,300.0
2024-01-26,6,0.0241133,14.0,3765.689736771602,300.0
2024-01-26,7,0.02594575,16.0,3765.689736771602,300.0
2024-01-26,8,0.0268335,18.0,3765.689736771602,300.0
2024-01-26,9,0.0238989,13.0,3765.689736771602,300.0
2024-01-26,10,0.0197449,10.0,3765.689736771602,300.0
2024-01-26,11,0.0174468,6.0,3765.689736771602,300.0
2024-01-26,12,0.0155105,1.0,3765.689736771602,271.6651236
2024-01-26,13,0.01675,3.0,3765.689736771602,157.0801188
2024-01-26,14,0.01714195,5.0,3765.689736771602,120.2373108
2024-01-26,15,0.025125,15.0,3765.689736771602,151.24990080000003
2024-01-26,16,0.031825,21.0,3765.689736771602,223.3673892
2024-01-26,17,0.04541595,24.0,3765.689736771602,300.0
2024-01-26,18,0.0372252,23.0,3765.689736771602,300.0
2024-01-26,19,0.032093,22.0,3765.689736771602,300.0
2024-01-26,20,0.02747,19.0,3765.689736771602,300.0
2024-01-26,21,0.028207,20.0,3765.689736771602,300.0
2024-01-26,22,0.0265856,17.0,3765.689736771602,300.0
2024-01-26,23,0.021038,12.0,3765.689736771602,300.0
2024-01-27,0,0.0230815,11.0,3138.64668313756,300.0
2024-01-27,1,0.0220765,9.0,3138.64668313756,300.0
2024-01-27,2,0.019765,5.0,3138.64668313756,300.0
2024-01-27,3,0.01892415,3.0,3138.64668313756,300.0
2024-01-27,4,0.0196243,4.0,3138.64668313756,300.0
2024-01-27,5,0.0200933,7.0,3138.64668313756,300.0
2024-01-27,6,0.0224115,10.0,3138.64668313756,300.0
2024-01-27,7,0.0290646,21.0,3138.64668313756,300.0
2024-01-27,8,0.028877,20.0,3138.64668313756,300.0
2024-01-27,9,0.02685695,17.0,3138.64668313756,300.0
2024-01-27,10,0.02021055,8.0,3138.64668313756,272.84457
2024-01-27,11,0.0187064,2.0,3138.64668313756,169.31091840000002
2024-01-27,12,0.0180498,1.0,3138.64668313756,90.0422916
2024-01-27,13,0.02000955,6.0,3138.64668313756,54.62166960000002
2024-01-27,14,0.026197,16.0,3138.64668313756,69.0386148
2024-01-27,15,0.027604,18.0,3138.64668313756,123.22315679999996
2024-01-27,16,0.0305587,22.0,3138.64668313756,215.078502
2024-01-27,17,0.03214995,24.0,3138.64668313756,300.0
2024-01-27,18,0.0310277,23.0,3138.64668313756,300.0
2024-01-27,19,0.02828405,19.0,3138.64668313756,300.0
2024-01-27,20,0.0254466,14.0,3138.64668313756,300.0
2024-01-27,21,0.02544995,15.0,3138.64668313756,300.0
2024-01-27,22,0.0243545,12.0,3138.64668313756,300.0
2024-01-27,23,0.0249575,13.0,3138.64668313756,300.0
2024-01-28,0,0.0203345,17.0,3128.4486333791274,300.0
2024-01-28,1,0.0197985,12.0,3128.4486333791274,300.0
2024-01-28,2,0.01972815,10.0,3128.4486333791274,300.0
2024-01-28,3,0.02008995,16.0,3128.4486333791274,300.0
2024-01-28,4,0.02090735,18.0,3128.4486333791274,300.0
2024-01-28,5,0.0198722,14.0,3128.4486333791274,300.0
2024-01-28,6,0.0197583,11.0,3128.4486333791274,300.0
2024-01-28,7,0.019832,13.0,3128.4486333791274,300.0
2024-01-28,8,0.0184987,7.0,3128.4486333791274,300.0
2024-01-28,9,0.01720225,5.0,3128.4486333791274,300.0
2024-01-28,10,0.01524585,3.0,3128.4486333791274,271.6963968
2024-01-28,11,0.0138154,2.0,3128.4486333791274,171.9393564
2024-01-28,12,0.01348375,1.0,3128.4486333791274,90.87475440000004
2024-01-28,13,0.01665285,4.0,3128.4486333791274,58.63953120000002
2024-01-28,14,0.0183915,6.0,3128.4486333791274,74.27910960000003
2024-01-28,15,0.02220715,19.0,3128.4486333791274,122.6944908
2024-01-28,16,0.0256007,24.0,3128.4486333791274,203.403174
2024-01-28,17,0.0250245,23.0,3128.4486333791274,300.0
2024-01-28,18,0.0235036,22.0,3128.4486333791274,300.0
2024-01-28,19,0.02298435,21.0,3128.4486333791274,300.0
2024-01-28,20,0.01928595,9.0,3128.4486333791274,300.0
2024-01-28,21,0.0199861,15.0,3128.4486333791274,300.0
2024-01-28,22,0.01876,8.0,3128.4486333791274,300.0
2024-01-28,23,0.02236795,20.0,3128.4486333791274,300.0
2024-01-29,0,0.0158321,1.0,3413.4325977661156,300.0
2024-01-29,1,0.0161202,3.0,3413.4325977661156,300.0
2024-01-29,2,0.01606995,2.0,3413.4325977661156,300.0
2024-01-29,3,0.0172793,5.0,3413.4325977661156,300.0
2024-01-29,4,0.0201201,6.0,3413.4325977661156,300.0
2024-01-29,5,0.02685025,11.0,3413.4325977661156,300.0
2024-01-29,6,0.03105115,18.0,3413.4325977661156,300.0
2024-01-29,7,0.033232,20.0,3413.4325977661156,300.0
2024-01-29,8,0.02961065,16.0,3413.4325977661156,300.0
2024-01-29,9,0.0264315,10.0,3413.4325977661156,300.0
2024-01-29,10,0.02387545,8.0,3413.4325977661156,285.9986736
2024-01-29,11,0.0235304,7.0,3413.4325977661156,208.6779204
2024-01-29,12,0.02508145,9.0,3413.4325977661156,137.04591119999995
2024-01-29,13,0.02746665,13.0,3413.4325977661156,108.88513920000004
2024-01-29,14,0.03204945,19.0,3413.4325977661156,117.4971828
2024-01-29,15,0.03510465,21.0,3413.4325977661156,164.4963348
2024-01-29,16,0.040267,24.0,3413.4325977661156,239.9511204
2024-01-29,17,0.0388332,23.0,3413.4325977661156,300.0
2024-01-29,18,0.0360192,22.0,3413.4325977661156,300.0
2024-01-29,19,0.03046825,17.0,3413.4325977661156,300.0
2024-01-29,20,0.0286961,15.0,3413.4325977661156,300.0
2024-01-29,21,0.02788875,14.0,3413.4325977661156,300.0
2024-01-29,22,0.02689715,12.0,3413.4325977661156,300.0
2024-01-29,23,0.01673995,4.0,3413.4325977661156,300.0
2024-01-30,0,0.0230346,5.0,3962.2732292382702,300.0
2024-01-30,1,0.02323895,6.0,3962.2732292382702,300.0
2024-01-30,2,0.02247515,2.0,3962.2732292382702,300.0
2024-01-30,3,0.02232105,1.0,3962.2732292382702,300.0
2024-01-30,4,0.02323895,6.0,3962.2732292382702,300.0
2024-01-30,5,0.02633435,14.0,3962.2732292382702,300.0
2024-01-30,6,0.03040795,21.0,3962.2732292382702,300.0
2024-01-30,7,0.0321399,22.0,3962.2732292382702,300.0
2024-01-30,8,0.02845155,18.0,3962.2732292382702,300.0
2024-01-30,9,0.02584525,11.0,3962.2732292382702,300.0
2024-01-30,10,0.0234835,8.0,3962.2732292382702,300.0
2024-01-30,11,0.0228135,3.0,3962.2732292382702,248.7686736
2024-01-30,12,0.02285705,4.0,3962.2732292382702,202.3130796
2024-01-30,13,0.02409655,9.0,3962.2732292382702,204.0688464
2024-01-30,14,0.026331,13.0,3962.2732292382702,219.6012024
2024-01-30,15,0.02745995,16.0,3962.2732292382702,276.8117988
2024-01-30,16,0.0296006,19.0,3962.2732292382702,300.0
2024-01-30,17,0.0332923,23.0,3962.2732292382702,300.0
2024-01-30,18,0.03698735,24.0,3962.2732292382702,300.0
2024-01-30,19,0.0301165,20.0,3962.2732292382702,300.0
2024-01-30,20,0.0268402,15.0,3962.2732292382702,300.0
2024-01-30,21,0.02762075,17.0,3962.2732292382702,300.0
2024-01-30,22,0.0258955,12.0,3962.2732292382702,300.0
2024-01-30,23,0.0240999,10.0,3962.2732292382702,300.0
2024-01-31,0,0.02480005,13.0,4722.226000000001,300.0
2024-01-31,1,0.02374815,10.0,4722.226000000001,300.0
2024-01-31,2,0.0233897,9.0,4722.226000000001,300.0
2024-01-31,3,0.02317195,7.0,4722.226000000001,300.0
2024-01-31,4,0.0247431,11.0,4722.226000000001,300.0
2024-01-31,5,0.02839795,19.0,4722.226000000001,300.0
2024-01-31,6,0.03523195,23.0,4722.226000000001,300.0
2024-01-31,7,0.0402,24.0,4722.226000000001,300.0
2024-01-31,8,0.03133255,22.0,4722.226000000001,300.0
2024-01-31,9,0.0277983,18.0,4722.226000000001,300.0
2024-01-31,10,0.02582515,15.0,4722.226000000001,300.0
2024-01-31,11,0.02509485,14.0,4722.226000000001,300.0
2024-01-31,12,0.0226125,6.0,4722.226000000001,300.0
2024-01-31,13,0.022378,5.0,4722.226000000001,300.0
2024-01-31,14,0.0247699,12.0,4722.226000000001,300.0
2024-01-31,15,0.02631425,16.0,4722.226000000001,300.0
2024-01-31,16,0.02869275,21.0,4722.226000000001,300.0
2024-01-31,17,0.0286425,20.0,4722.226000000001,300.0
2024-01-31,18,0.023182,8.0,4722.226000000001,300.0
2024-01-31,19,0.0210313,4.0,4722.226000000001,300.0
2024-01-31,20,0.0194903,3.0,4722.226000000001,300.0
2024-01-31,21,0.01809,2.0,4722.226000000001,300.0
2024-01-31,22,0.01359095,1.0,4722.226000000001,300.0
2024-01-31,23,0.0264315,17.0,4722.226000000001,300.0
2024-02-01,0,0.01419395,1.0,3079.668359154939,300.0
2024-02-01,1,0.0144184,2.0,3079.668359154939,300.0
2024-02-01,2,0.0147199,3.0,3079.668359154939,300.0
2024-02-01,3,0.01595605,4.0,3079.668359154939,300.0
2024-02-01,4,0.0187801,6.0,3079.668359154939,300.0
2024-02-01,5,0.023182,9.0,3079.668359154939,300.0
2024-02-01,6,0.02893395,17.0,3079.668359154939,300.0
2024-02-01,7,0.0334196,22.0,3079.668359154939,300.0
2024-02-01,8,0.03107795,20.0,3079.668359154939,300.0
2024-02-01,9,0.02804285,15.0,3079.668359154939,300.0
2024-02-01,10,0.0252925,12.0,3079.668359154939,261.6711024
2024-02-01,11,0.022646,8.0,3079.668359154939,153.09353039999996
2024-02-01,12,0.0191821,7.0,3079.668359154939,71.74895880000003
2024-02-01,13,0.023852,10.0,3079.668359154939,33.50928120000003
2024-02-01,14,0.0293125,18.0,3079.668359154939,70.83310080000001
2024-02-01,15,0.02814,16.0,3079.668359154939,137.6505264
2024-02-01,16,0.0377277,23.0,3079.668359154939,218.9236164
2024-02-01,17,0.037855,24.0,3079.668359154939,300.0
2024-02-01,18,0.03284005,21.0,3079.668359154939,300.0
2024-02-01,19,0.03042135,19.0,3079.668359154939,300.0
2024-02-01,20,0.0279189,14.0,3079.668359154939,300.0
2024-02-01,21,0.02743985,13.0,3079.668359154939,300.0
2024-02-01,22,0.0245957,11.0,3079.668359154939,300.0
2024-02-01,23,0.01608,5.0,3079.668359154939,300.0
2024-02-02,0,0.02008325,6.0,3466.820460476372,300.0
2024-02-02,1,0.01943,5.0,3466.820460476372,300.0
2024-02-02,2,0.01832115,2.0,3466.820460476372,300.0
2024-02-02,3,0.0178019,1.0,3466.820460476372,300.0
2024-02-02,4,0.01846855,4.0,3466.820460476372,300.0
2024-02-02,5,0.02227415,12.0,3466.820460476372,300.0
2024-02-02,6,0.02609985,17.0,3466.820460476372,300.0
2024-02-02,7,0.03001935,23.0,3466.820460476372,300.0
2024-02-02,8,0.02888035,21.0,3466.820460476372,300.0
2024-02-02,9,0.027068,19.0,3466.820460476372,300.0
2024-02-02,10,0.02518195,16.0,3466.820460476372,269.4208992
2024-02-02,11,0.02173815,11.0,3466.820460476372,173.61917400000002
2024-02-02,12,0.0209576,7.0,3466.820460476372,110.31477119999995
2024-02-02,13,0.0213395,9.0,3466.820460476372,106.04672399999998
2024-02-02,14,0.0226795,13.0,3466.820460476372,149.5373208
2024-02-02,15,0.0268,18.0,3466.820460476372,222.8253204
2024-02-02,16,0.02963745,22.0,3466.820460476372,277.1319768
2024-02-02,17,0.03348995,24.0,3466.820460476372,300.0
2024-02-02,18,0.02747,20.0,3466.820460476372,300.0
2024-02-02,19,0.0245555,15.0,3466.820460476372,300.0
2024-02-02,20,0.02345,14.0,3466.820460476372,300.0
2024-02-02,21,0.02115525,8.0,3466.820460476372,300.0
2024-02-02,22,0.0183714,3.0,3466.820460476372,300.0
2024-02-02,23,0.0215472,10.0,3466.820460476372,300.0
2024-02-03,0,0.0144318,9.0,4181.08751708956,300.0
2024-02-03,1,0.0116915,5.0,4181.08751708956,300.0
2024-02-03,2,0.00469,3.0,4181.08751708956,300.0
2024-02-03,3,0.0036783,1.0,4181.08751708956,300.0
2024-02-03,4,0.003819,2.0,4181.08751708956,300.0
2024-02-03,5,0.0055208,4.0,4181.08751708956,300.0
2024-02-03,6,0.01220405,6.0,4181.08751708956,300.0
2024-02-03,7,0.01571485,11.0,4181.08751708956,300.0
2024-02-03,8,0.0226058,21.0,4181.08751708956,300.0
2024-02-03,9,0.02211,19.0,4181.08751708956,300.0
2024-02-03,10,0.0194367,17.0,4181.08751708956,300.0
2024-02-03,11,0.017085,15.0,4181.08751708956,300.0
2024-02-03,12,0.0160465,12.0,4181.08751708956,268.87883039999997
2024-02-03,13,0.01424755,8.0,4181.08751708956,252.1178844
2024-02-03,14,0.01497785,10.0,4181.08751708956,257.297322
2024-02-03,15,0.0169443,14.0,4181.08751708956,281.0470836
2024-02-03,16,0.022579,20.0,4181.08751708956,300.0
2024-02-03,17,0.03551,24.0,4181.08751708956,300.0
2024-02-03,18,0.03216,23.0,4181.08751708956,300.0
2024-02-03,19,0.02427075,22.0,4181.08751708956,300.0
2024-02-03,20,0.0211385,18.0,4181.08751708956,300.0
2024-02-03,21,0.01722235,16.0,4181.08751708956,300.0
2024-02-03,22,0.0134,7.0,4181.08751708956,300.0
2024-02-03,23,0.0166428,13.0,4181.08751708956,300.0
2024-02-04,0,0.0107937,14.0,4211.071093876402,300.0
2024-02-04,1,0.0023115,7.0,4211.071093876402,300.0
2024-02-04,2,0.0002412,4.0,4211.071093876402,300.0
2024-02-04,3,0.0,1.0,4211.071093876402,300.0
2024-02-04,4,0.0,1.0,4211.071093876402,300.0
2024-02-04,5,0.0,1.0,4211.071093876402,300.0
2024-02-04,6,0.001474,5.0,4211.071093876402,300.0
2024-02-04,7,0.0039798,8.0,4211.071093876402,300.0
2024-02-04,8,0.0092125,12.0,4211.071093876402,300.0
2024-02-04,9,0.0134,16.0,4211.071093876402,300.0
2024-02-04,10,0.00893445,11.0,4211.071093876402,300.0
2024-02-04,11,0.00662965,10.0,4211.071093876402,292.3635144
2024-02-04,12,0.00169845,6.0,4211.071093876402,273.7291548
2024-02-04,13,0.00469,9.0,4211.071093876402,264.274224
2024-02-04,14,0.0106128,13.0,4211.071093876402,280.46480640000004
2024-02-04,15,0.013802,17.0,4211.071093876402,292.58987279999997
2024-02-04,16,0.0212725,22.0,4211.071093876402,300.0
