date,hour,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,RANK eur/ppfd
2024-01-24,23,3465.7258976007224,360.0,6
2024-01-25,0,3860.4907954123887,360.0,1
2024-01-25,1,3860.4907954123887,360.0,3
2024-01-25,2,3860.4907954123887,360.0,6
2024-01-25,3,3860.4907954123887,360.0,7
2024-01-25,4,3860.4907954123887,360.0,8
2024-01-25,5,3860.4907954123887,360.0,10
2024-01-25,6,3860.4907954123887,360.0,18
2024-01-25,7,3860.4907954123887,360.0,22
2024-01-25,8,3860.4907954123887,360.0,19
2024-01-25,9,3860.4907954123887,354.028308,14
2024-01-25,10,3860.4907954123887,294.3426612,11
2024-01-25,11,3860.4907954123887,242.040468,5
2024-01-25,12,3860.4907954123887,207.74717040000002,9
2024-01-25,13,3860.4907954123887,179.5625712,15
2024-01-25,14,3860.4907954123887,199.58635440000003,17
2024-01-25,15,3860.4907954123887,248.79399,20
2024-01-25,16,3860.4907954123887,304.832586,24
2024-01-25,17,3860.4907954123887,347.4773172,23
2024-01-25,18,3860.4907954123887,359.8540584,21
2024-01-25,19,3860.4907954123887,360.0,13
2024-01-25,20,3860.4907954123887,360.0,16
2024-01-25,21,3860.4907954123887,360.0,12
2024-01-25,22,3860.4907954123887,360.0,4
2024-01-25,23,3860.4907954123887,360.0,2
2024-01-26,0,3765.689736771602,360.0,11
2024-01-26,1,3765.689736771602,360.0,9
2024-01-26,2,3765.689736771602,360.0,7
2024-01-26,3,3765.689736771602,360.0,2
2024-01-26,4,3765.689736771602,360.0,4
2024-01-26,5,3765.689736771602,360.0,8
2024-01-26,6,3765.689736771602,360.0,14
2024-01-26,7,3765.689736771602,360.0,16
2024-01-26,8,3765.689736771602,360.0,18
2024-01-26,9,3765.689736771602,358.9769196,13
2024-01-26,10,3765.689736771602,352.5271944,10
2024-01-26,11,3765.689736771602,335.6694504,6
2024-01-26,12,3765.689736771602,271.6651236,1
2024-01-26,13,3765.689736771602,157.0801188,3
2024-01-26,14,3765.689736771602,120.23731079999999,5
2024-01-26,15,3765.689736771602,151.24990080000003,15
2024-01-26,16,3765.689736771602,223.36738920000002,21
2024-01-26,17,3765.689736771602,313.4371836,24
2024-01-26,18,3765.689736771602,359.2539108,23
2024-01-26,19,3765.689736771602,360.0,22
2024-01-26,20,3765.689736771602,360.0,19
2024-01-26,21,3765.689736771602,360.0,20
2024-01-26,22,3765.689736771602,360.0,17
2024-01-26,23,3765.689736771602,360.0,12
2024-01-27,0,3138.64668313756,360.0,11
2024-01-27,1,3138.64668313756,360.0,9
2024-01-27,2,3138.64668313756,360.0,5
2024-01-27,3,3138.64668313756,360.0,3
2024-01-27,4,3138.64668313756,360.0,4
2024-01-27,5,3138.64668313756,360.0,7
2024-01-27,6,3138.64668313756,360.0,10
2024-01-27,7,3138.64668313756,360.0,21
2024-01-27,8,3138.64668313756,360.0,20
2024-01-27,9,3138.64668313756,352.0685208,17
2024-01-27,10,3138.64668313756,272.84457,8
2024-01-27,11,3138.64668313756,169.31091840000002,2
2024-01-27,12,3138.64668313756,90.0422916,1
2024-01-27,13,3138.64668313756,54.62166960000002,6
2024-01-27,14,3138.64668313756,69.0386148,16
2024-01-27,15,3138.64668313756,123.22315679999997,18
2024-01-27,16,3138.64668313756,215.078502,22
2024-01-27,17,3138.64668313756,311.0961612,24
2024-01-27,18,3138.64668313756,359.0975448,23
2024-01-27,19,3138.64668313756,360.0,19
2024-01-27,20,3138.64668313756,360.0,14
2024-01-27,21,3138.64668313756,360.0,15
2024-01-27,22,3138.64668313756,360.0,12
2024-01-27,23,3138.64668313756,360.0,13
2024-01-28,0,3128.4486333791274,360.0,17
2024-01-28,1,3128.4486333791274,360.0,12
2024-01-28,2,3128.4486333791274,360.0,10
2024-01-28,3,3128.4486333791274,360.0,16
2024-01-28,4,3128.4486333791274,360.0,18
2024-01-28,5,3128.4486333791274,360.0,14
2024-01-28,6,3128.4486333791274,360.0,11
2024-01-28,7,3128.4486333791274,360.0,13
2024-01-28,8,3128.4486333791274,360.0,7
2024-01-28,9,3128.4486333791274,351.2152092,5
2024-01-28,10,3128.4486333791274,271.6963968,3
2024-01-28,11,3128.4486333791274,171.9393564,2
2024-01-28,12,3128.4486333791274,90.87475440000003,1
2024-01-28,13,3128.4486333791274,58.63953120000002,4
2024-01-28,14,3128.4486333791274,74.27910960000003,6
2024-01-28,15,3128.4486333791274,122.69449080000001,19
2024-01-28,16,3128.4486333791274,203.403174,24
2024-01-28,17,3128.4486333791274,302.859396,23
2024-01-28,18,3128.4486333791274,358.62249,22
2024-01-28,19,3128.4486333791274,360.0,21
2024-01-28,20,3128.4486333791274,360.0,9
2024-01-28,21,3128.4486333791274,360.0,15
2024-01-28,22,3128.4486333791274,360.0,8
2024-01-28,23,3128.4486333791274,360.0,20
2024-01-29,0,3413.4325977661156,360.0,1
2024-01-29,1,3413.4325977661156,360.0,3
2024-01-29,2,3413.4325977661156,360.0,2
2024-01-29,3,3413.4325977661156,360.0,5
2024-01-29,4,3413.4325977661156,360.0,6
2024-01-29,5,3413.4325977661156,360.0,11
2024-01-29,6,3413.4325977661156,360.0,18
2024-01-29,7,3413.4325977661156,360.0,20
2024-01-29,8,3413.4325977661156,360.0,16
2024-01-29,9,3413.4325977661156,351.340302,10
2024-01-29,10,3413.4325977661156,285.9986736,8
2024-01-29,11,3413.4325977661156,208.6779204,7
2024-01-29,12,3413.4325977661156,137.04591119999995,9
2024-01-29,13,3413.4325977661156,108.88513920000003,13
2024-01-29,14,3413.4325977661156,117.49718279999999,19
2024-01-29,15,3413.4325977661156,164.4963348,21
2024-01-29,16,3413.4325977661156,239.95112039999998,24
2024-01-29,17,3413.4325977661156,318.6910812,23
2024-01-29,18,3413.4325977661156,358.6239792,22
2024-01-29,19,3413.4325977661156,360.0,17
2024-01-29,20,3413.4325977661156,360.0,15
2024-01-29,21,3413.4325977661156,360.0,14
2024-01-29,22,3413.4325977661156,360.0,12
2024-01-29,23,3413.4325977661156,360.0,4
2024-01-30,0,3962.2732292382702,360.0,5
2024-01-30,1,3962.2732292382702,360.0,6
2024-01-30,2,3962.2732292382702,360.0,2
2024-01-30,3,3962.2732292382702,360.0,1
2024-01-30,4,3962.2732292382702,360.0,6
2024-01-30,5,3962.2732292382702,360.0,14
2024-01-30,6,3962.2732292382702,360.0,21
2024-01-30,7,3962.2732292382702,360.0,22
2024-01-30,8,3962.2732292382702,360.0,18
2024-01-30,9,3962.2732292382702,354.0015024,11
2024-01-30,10,3962.2732292382702,312.2056152,8
2024-01-30,11,3962.2732292382702,248.7686736,3
2024-01-30,12,3962.2732292382702,202.3130796,4
2024-01-30,13,3962.2732292382702,204.0688464,9
2024-01-30,14,3962.2732292382702,219.6012024,13
2024-01-30,15,3962.2732292382702,276.8117988,16
2024-01-30,16,3962.2732292382702,317.5712028,19
2024-01-30,17,3962.2732292382702,345.3328692,23
2024-01-30,18,3962.2732292382702,359.3730468,24
2024-01-30,19,3962.2732292382702,360.0,20
2024-01-30,20,3962.2732292382702,360.0,15
2024-01-30,21,3962.2732292382702,360.0,17
2024-01-30,22,3962.2732292382702,360.0,12
2024-01-30,23,3962.2732292382702,360.0,10
2024-01-31,0,4722.226000000001,360.0,13
2024-01-31,1,4722.226000000001,360.0,10
2024-01-31,2,4722.226000000001,360.0,9
2024-01-31,3,4722.226000000001,360.0,7
2024-01-31,4,4722.226000000001,360.0,11
2024-01-31,5,4722.226000000001,360.0,19
2024-01-31,6,4722.226000000001,360.0,23
2024-01-31,7,4722.226000000001,360.0,24
2024-01-31,8,4722.226000000001,360.0,22
2024-01-31,9,4722.226000000001,360.0,18
2024-01-31,10,4722.226000000001,360.0,15
2024-01-31,11,4722.226000000001,360.0,14
2024-01-31,12,4722.226000000001,360.0,6
2024-01-31,13,4722.226000000001,360.0,5
2024-01-31,14,4722.226000000001,360.0,12
2024-01-31,15,4722.226000000001,360.0,16
2024-01-31,16,4722.226000000001,360.0,21
2024-01-31,17,4722.226000000001,360.0,20
2024-01-31,18,4722.226000000001,360.0,8
2024-01-31,19,4722.226000000001,360.0,4
2024-01-31,20,4722.226000000001,360.0,3
2024-01-31,21,4722.226000000001,360.0,2
2024-01-31,22,4722.226000000001,360.0,1
2024-01-31,23,4722.226000000001,360.0,17
2024-02-01,0,3079.668359154939,360.0,1
2024-02-01,1,3079.668359154939,360.0,2
2024-02-01,2,3079.668359154939,360.0,3
2024-02-01,3,3079.668359154939,360.0,4
2024-02-01,4,3079.668359154939,360.0,6
2024-02-01,5,3079.668359154939,360.0,9
2024-02-01,6,3079.668359154939,360.0,17
2024-02-01,7,3079.668359154939,360.0,22
2024-02-01,8,3079.668359154939,360.0,20
2024-02-01,9,3079.668359154939,348.0432132,15
2024-02-01,10,3079.668359154939,261.6711024,12
2024-02-01,11,3079.668359154939,153.09353039999996,8
2024-02-01,12,3079.668359154939,71.74895880000003,7
2024-02-01,13,3079.668359154939,33.50928120000003,10
2024-02-01,14,3079.668359154939,70.83310080000001,18
2024-02-01,15,3079.668359154939,137.6505264,16
2024-02-01,16,3079.668359154939,218.9236164,23
2024-02-01,17,3079.668359154939,304.9427868,24
2024-02-01,18,3079.668359154939,357.0275568,21
2024-02-01,19,3079.668359154939,360.0,19
2024-02-01,20,3079.668359154939,360.0,14
2024-02-01,21,3079.668359154939,360.0,13
2024-02-01,22,3079.668359154939,360.0,11
2024-02-01,23,3079.668359154939,360.0,5
2024-02-02,0,3466.820460476372,360.0,6
2024-02-02,1,3466.820460476372,360.0,5
2024-02-02,2,3466.820460476372,360.0,2
2024-02-02,3,3466.820460476372,360.0,1
2024-02-02,4,3466.820460476372,360.0,4
2024-02-02,5,3466.820460476372,360.0,12
2024-02-02,6,3466.820460476372,360.0,17
2024-02-02,7,3466.820460476372,360.0,23
2024-02-02,8,3466.820460476372,360.0,21
2024-02-02,9,3466.820460476372,347.2241532,19
2024-02-02,10,3466.820460476372,269.4208992,16
2024-02-02,11,3466.820460476372,173.61917400000002,11
2024-02-02,12,3466.820460476372,110.31477119999997,7
2024-02-02,13,3466.820460476372,106.04672399999998,9
2024-02-02,14,3466.820460476372,149.5373208,13
2024-02-02,15,3466.820460476372,222.8253204,18
2024-02-02,16,3466.820460476372,277.1319768,22
2024-02-02,17,3466.820460476372,330.1460076,24
2024-02-02,18,3466.820460476372,358.3291176,20
2024-02-02,19,3466.820460476372,360.0,15
2024-02-02,20,3466.820460476372,360.0,14
2024-02-02,21,3466.820460476372,360.0,8
2024-02-02,22,3466.820460476372,360.0,3
2024-02-02,23,3466.820460476372,360.0,10
2024-02-03,0,4181.08751708956,360.0,9
2024-02-03,1,4181.08751708956,360.0,5
2024-02-03,2,4181.08751708956,360.0,3
2024-02-03,3,4181.08751708956,360.0,1
2024-02-03,4,4181.08751708956,360.0,2
2024-02-03,5,4181.08751708956,360.0,4
2024-02-03,6,4181.08751708956,360.0,6
2024-02-03,7,4181.08751708956,360.0,11
2024-02-03,8,4181.08751708956,360.0,21
2024-02-03,9,4181.08751708956,355.562184,19
2024-02-03,10,4181.08751708956,331.511604,17
2024-02-03,11,4181.08751708956,303.052992,15
2024-02-03,12,4181.08751708956,268.87883039999997,12
2024-02-03,13,4181.08751708956,252.1178844,8
2024-02-03,14,4181.08751708956,257.297322,10
2024-02-03,15,4181.08751708956,281.0470836,14
2024-02-03,16,4181.08751708956,310.3604964,20
2024-02-03,17,4181.08751708956,340.56594,24
2024-02-03,18,4181.08751708956,358.4676132,23
2024-02-03,19,4181.08751708956,360.0,22
2024-02-03,20,4181.08751708956,360.0,18
2024-02-03,21,4181.08751708956,360.0,16
2024-02-03,22,4181.08751708956,360.0,7
2024-02-03,23,4181.08751708956,360.0,13
2024-02-04,0,4211.071093876402,360.0,14
2024-02-04,1,4211.071093876402,360.0,7
2024-02-04,2,4211.071093876402,360.0,4
2024-02-04,3,4211.071093876402,360.0,1
2024-02-04,4,4211.071093876402,360.0,1
2024-02-04,5,4211.071093876402,360.0,1
2024-02-04,6,4211.071093876402,360.0,5
2024-02-04,7,4211.071093876402,360.0,8
2024-02-04,8,4211.071093876402,360.0,12
2024-02-04,9,4211.071093876402,354.4348596,16
2024-02-04,10,4211.071093876402,324.10283400000003,11
2024-02-04,11,4211.071093876402,292.3635144,10
2024-02-04,12,4211.071093876402,273.7291548,6
2024-02-04,13,4211.071093876402,264.274224,9
2024-02-04,14,4211.071093876402,280.46480640000004,13
2024-02-04,15,4211.071093876402,292.58987279999997,17
2024-02-04,16,4211.071093876402,309.091698,22
2024-02-04,17,4211.071093876402,339.3879828,24
2024-02-04,18,4211.071093876402,358.406556,23
2024-02-04,19,4211.071093876402,360.0,20
2024-02-04,20,4211.071093876402,360.0,21
2024-02-04,21,4211.071093876402,360.0,19
2024-02-04,22,4211.071093876402,360.0,15
2024-02-04,23,4211.071093876402,360.0,18
2024-02-05,0,3471.962672190138,360.0,2
2024-02-05,1,3471.962672190138,360.0,2
2024-02-05,2,3471.962672190138,360.0,4
2024-02-05,3,3471.962672190138,360.0,1
2024-02-05,4,3471.962672190138,360.0,6
2024-02-05,5,3471.962672190138,360.0,8
2024-02-05,6,3471.962672190138,360.0,21
2024-02-05,7,3471.962672190138,360.0,24
2024-02-05,8,3471.962672190138,360.0,19
2024-02-05,9,3471.962672190138,346.5495456,13
2024-02-05,10,3471.962672190138,279.7708392,9
2024-02-05,11,3471.962672190138,195.7397508,7
2024-02-05,12,3471.962672190138,142.97143799999998,10
2024-02-05,13,3471.962672190138,138.75551280000002,12
2024-02-05,14,3471.962672190138,139.61924879999998,14
2024-02-05,15,3471.962672190138,191.6861484,17
2024-02-05,16,3471.962672190138,241.7158224,22
2024-02-05,17,3471.962672190138,316.694064,23
2024-02-05,18,3471.962672190138,356.2353024,20
2024-02-05,19,3471.962672190138,360.0,18
2024-02-05,20,3471.962672190138,360.0,16
2024-02-05,21,3471.962672190138,360.0,15
2024-02-05,22,3471.962672190138,360.0,11
2024-02-05,23,3471.962672190138,360.0,5
2024-02-06,0,4262.710634388002,360.0,5
2024-02-06,1,4262.710634388002,360.0,3
2024-02-06,2,4262.710634388002,360.0,2
2024-02-06,3,4262.710634388002,360.0,1
2024-02-06,4,4262.710634388002,360.0,4
2024-02-06,5,4262.710634388002,360.0,7
2024-02-06,6,4262.710634388002,360.0,16
2024-02-06,7,4262.710634388002,360.0,22
2024-02-06,8,4262.710634388002,360.0,21
2024-02-06,9,4262.710634388002,355.5606948,20
2024-02-06,10,4262.710634388002,337.4073468,18
2024-02-06,11,4262.710634388002,317.9732868,15
2024-02-06,12,4262.710634388002,304.311366,10
2024-02-06,13,4262.710634388002,284.5913796,12
2024-02-06,14,4262.710634388002,273.5951268,13
2024-02-06,15,4262.710634388002,278.2756824,14
2024-02-06,16,4262.710634388002,298.8028152,19
2024-02-06,17,4262.710634388002,333.08271,24
2024-02-06,18,4262.710634388002,356.8845936,23
2024-02-06,19,4262.710634388002,360.0,17
2024-02-06,20,4262.710634388002,360.0,11
2024-02-06,21,4262.710634388002,360.0,9
2024-02-06,22,4262.710634388002,360.0,8
2024-02-06,23,4262.710634388002,360.0,6
2024-02-07,0,3883.481083404604,360.0,2
2024-02-07,1,3883.481083404604,360.0,3
2024-02-07,2,3883.481083404604,360.0,4
2024-02-07,3,3883.481083404604,360.0,5
2024-02-07,4,3883.481083404604,360.0,6
2024-02-07,5,3883.481083404604,360.0,10
2024-02-07,6,3883.481083404604,360.0,17
2024-02-07,7,3883.481083404604,360.0,19
2024-02-07,8,3883.481083404604,360.0,20
2024-02-07,9,3883.481083404604,351.0558648,14
2024-02-07,10,3883.481083404604,314.527278,11
2024-02-07,11,3883.481083404604,280.0776144,8
2024-02-07,12,3883.481083404604,243.9511116,7
2024-02-07,13,3883.481083404604,218.6332224,9
2024-02-07,14,3883.481083404604,210.0107544,16
2024-02-07,15,3883.481083404604,221.6845932,18
2024-02-07,16,3883.481083404604,257.304768,23
2024-02-07,17,3883.481083404604,309.3359268,24
2024-02-07,18,3883.481083404604,354.6746208,22
2024-02-07,19,3883.481083404604,360.0,21
2024-02-07,20,3883.481083404604,360.0,15
2024-02-07,21,3883.481083404604,360.0,12
2024-02-07,22,3883.481083404604,360.0,13
2024-02-07,23,3883.481083404604,360.0,1
2024-02-08,0,4356.595834296101,360.0,7
2024-02-08,1,4356.595834296101,360.0,6
2024-02-08,2,4356.595834296101,360.0,3
2024-02-08,3,4356.595834296101,360.0,2
2024-02-08,4,4356.595834296101,360.0,5
2024-02-08,5,4356.595834296101,360.0,14
2024-02-08,6,4356.595834296101,360.0,22
2024-02-08,7,4356.595834296101,360.0,24
2024-02-08,8,4356.595834296101,360.0,23
2024-02-08,9,4356.595834296101,349.6217652,21
2024-02-08,10,4356.595834296101,313.9152168,20
2024-02-08,11,4356.595834296101,300.0760812,18
2024-02-08,12,4356.595834296101,286.448412,19
2024-02-08,13,4356.595834296101,298.339674,15
2024-02-08,14,4356.595834296101,315.3225108,16
2024-02-08,15,4356.595834296101,325.9360392,10
2024-02-08,16,4356.595834296101,337.9255884,11
2024-02-08,17,4356.595834296101,348.2472336,16
2024-02-08,18,4356.595834296101,358.5376056,13
2024-02-08,19,4356.595834296101,360.0,12
2024-02-08,20,4356.595834296101,360.0,9
2024-02-08,21,4356.595834296101,360.0,4
2024-02-08,22,4356.595834296101,360.0,1
2024-02-08,23,4356.595834296101,360.0,8
2024-02-09,0,3637.610988308685,360.0,5
2024-02-09,1,3637.610988308685,360.0,4
2024-02-09,2,3637.610988308685,360.0,2
2024-02-09,3,3637.610988308685,360.0,1
2024-02-09,4,3637.610988308685,360.0,3
2024-02-09,5,3637.610988308685,360.0,6
2024-02-09,6,3637.610988308685,360.0,8
2024-02-09,7,3637.610988308685,360.0,13
2024-02-09,8,3637.610988308685,360.0,12
2024-02-09,9,3637.610988308685,352.4765616,15
2024-02-09,10,3637.610988308685,320.7029904,11
2024-02-09,11,3637.610988308685,278.8862544,10
2024-02-09,12,3637.610988308685,242.2385316,8
2024-02-09,13,3637.610988308685,174.2357028,14
2024-02-09,14,3637.610988308685,129.940938,19
2024-02-09,15,3637.610988308685,151.65943079999997,21
2024-02-09,16,3637.610988308685,231.3837528,23
2024-02-09,17,3637.610988308685,282.7060524,24
2024-02-09,18,3637.610988308685,351.1556412,22
2024-02-09,19,3637.610988308685,360.0,20
2024-02-09,20,3637.610988308685,360.0,18
2024-02-09,21,3637.610988308685,360.0,17
2024-02-09,22,3637.610988308685,360.0,16
2024-02-09,23,3637.610988308685,360.0,7
2024-02-10,0,3338.4513177811405,360.0,2
2024-02-10,1,3338.4513177811405,360.0,5
2024-02-10,2,3338.4513177811405,360.0,4
2024-02-10,3,3338.4513177811405,360.0,6
2024-02-10,4,3338.4513177811405,360.0,7
2024-02-10,5,3338.4513177811405,360.0,13
2024-02-10,6,3338.4513177811405,360.0,15
2024-02-10,7,3338.4513177811405,360.0,19
2024-02-10,8,3338.4513177811405,360.0,20
2024-02-10,9,3338.4513177811405,335.9702688,16
2024-02-10,10,3338.4513177811405,254.6346324,12
2024-02-10,11,3338.4513177811405,176.31164760000001,9
2024-02-10,12,3338.4513177811405,125.53439520000003,8
2024-02-10,13,3338.4513177811405,101.07875280000002,10
2024-02-10,14,3338.4513177811405,124.22836679999998,17
2024-02-10,15,3338.4513177811405,192.20439000000002,21
2024-02-10,16,3338.4513177811405,243.73964519999998,23
2024-02-10,17,3338.4513177811405,309.0038352,24
2024-02-10,18,3338.4513177811405,353.5204908,22
2024-02-10,19,3338.4513177811405,360.0,14
2024-02-10,20,3338.4513177811405,360.0,11
2024-02-10,21,3338.4513177811405,360.0,18
2024-02-10,22,3338.4513177811405,360.0,3
2024-02-10,23,3338.4513177811405,360.0,1
2024-02-11,0,3687.670486356252,360.0,6
2024-02-11,1,3687.670486356252,360.0,4
2024-02-11,2,3687.670486356252,360.0,3
2024-02-11,3,3687.670486356252,360.0,2
2024-02-11,4,3687.670486356252,360.0,1
2024-02-11,5,3687.670486356252,360.0,5
2024-02-11,6,3687.670486356252,360.0,7
2024-02-11,7,3687.670486356252,360.0,19
2024-02-11,8,3687.670486356252,360.0,13
2024-02-11,9,3687.670486356252,350.4527388,16
2024-02-11,10,3687.670486356252,316.917444,12
2024-02-11,11,3687.670486356252,266.2220976,11
2024-02-11,12,3687.670486356252,225.5684268,8
2024-02-11,13,3687.670486356252,192.1343976,10
2024-02-11,14,3687.670486356252,159.37199759999996,14
2024-02-11,15,3687.670486356252,184.564794,20
2024-02-11,16,3687.670486356252,229.9124232,22
2024-02-11,17,3687.670486356252,291.2153412,24
2024-02-11,18,3687.670486356252,349.0856532,23
2024-02-11,19,3687.670486356252,360.0,21
2024-02-11,20,3687.670486356252,360.0,18
2024-02-11,21,3687.670486356252,360.0,15
2024-02-11,22,3687.670486356252,360.0,9
2024-02-11,23,3687.670486356252,360.0,17
2024-02-12,0,3003.6014515014617,360.0,4
2024-02-12,1,3003.6014515014617,360.0,3
2024-02-12,2,3003.6014515014617,360.0,2
2024-02-12,3,3003.6014515014617,360.0,1
2024-02-12,4,3003.6014515014617,360.0,9
2024-02-12,5,3003.6014515014617,360.0,14
2024-02-12,6,3003.6014515014617,360.0,18
2024-02-12,7,3003.6014515014617,360.0,24
2024-02-12,8,3003.6014515014617,359.9985108,23
2024-02-12,9,3003.6014515014617,334.408098,19
2024-02-12,10,3003.6014515014617,249.6249636,16
2024-02-12,11,3003.6014515014617,166.19551199999998,12
2024-02-12,12,3003.6014515014617,92.99090759999996,6
2024-02-12,13,3003.6014515014617,82.44141480000002,7
2024-02-12,14,3003.6014515014617,69.86363159999996,11
2024-02-12,15,3003.6014515014617,97.39745040000003,15
2024-02-12,16,3003.6014515014617,176.64671760000002,21
2024-02-12,17,3003.6014515014617,266.8252236,22
2024-02-12,18,3003.6014515014617,344.9843964,20
2024-02-12,19,3003.6014515014617,360.0,17
2024-02-12,20,3003.6014515014617,360.0,13
2024-02-12,21,3003.6014515014617,360.0,10
2024-02-12,22,3003.6014515014617,360.0,5
2024-02-12,23,3003.6014515014617,360.0,8
2024-02-13,0,3148.329469283783,360.0,10
2024-02-13,1,3148.329469283783,360.0,6
2024-02-13,2,3148.329469283783,360.0,3
2024-02-13,3,3148.329469283783,360.0,1
2024-02-13,4,3148.329469283783,360.0,7
2024-02-13,5,3148.329469283783,360.0,14
2024-02-13,6,3148.329469283783,360.0,20
