date,hour,EUR/PPFD,RANK eur/ppfd
2024-01-29,16,0.040267000000000004,24.0
2024-01-29,17,0.038833200000000005,23.0
2024-01-29,18,0.0360192,22.0
2024-01-29,19,0.030468250000000002,17.0
2024-01-29,20,0.028696100000000002,15.0
2024-01-29,21,0.02788875,14.0
2024-01-29,22,0.026897150000000005,12.0
2024-01-29,23,0.01673995,4.0
2024-01-30,0,0.023034600000000006,5.0
2024-01-30,1,0.02323895,6.0
2024-01-30,2,0.022475150000000003,2.0
2024-01-30,3,0.02232105,1.0
2024-01-30,4,0.02323895,6.0
2024-01-30,5,0.02633435,14.0
2024-01-30,6,0.03040795,21.0
2024-01-30,7,0.032139900000000006,22.0
2024-01-30,8,0.028451550000000006,18.0
2024-01-30,9,0.025845250000000004,11.0
2024-01-30,10,0.0234835,8.0
2024-01-30,11,0.0228135,3.0
2024-01-30,12,0.02285705,4.0
2024-01-30,13,0.024096550000000005,9.0
2024-01-30,14,0.026331,13.0
2024-01-30,15,0.027459950000000004,16.0
2024-01-30,16,0.0296006,19.0
2024-01-30,17,0.0332923,23.0
2024-01-30,18,0.03698735,24.0
2024-01-30,19,0.0301165,20.0
2024-01-30,20,0.0268402,15.0
2024-01-30,21,0.02762075,17.0
2024-01-30,22,0.025895500000000002,12.0
2024-01-30,23,0.0240999,10.0
2024-01-31,0,0.024800050000000004,13.0
2024-01-31,1,0.023748150000000003,10.0
2024-01-31,2,0.0233897,9.0
2024-01-31,3,0.023171950000000004,7.0
2024-01-31,4,0.0247431,11.0
2024-01-31,5,0.02839795,19.0
2024-01-31,6,0.035231950000000005,23.0
2024-01-31,7,0.0402,24.0
2024-01-31,8,0.03133255,22.0
2024-01-31,9,0.027798300000000005,18.0
2024-01-31,10,0.025825150000000005,15.0
2024-01-31,11,0.025094850000000002,14.0
2024-01-31,12,0.0226125,6.0
2024-01-31,13,0.022378,5.0
2024-01-31,14,0.0247699,12.0
2024-01-31,15,0.02631425,16.0
2024-01-31,16,0.028692750000000003,21.0
2024-01-31,17,0.0286425,20.0
2024-01-31,18,0.023182,8.0
2024-01-31,19,0.021031300000000003,4.0
2024-01-31,20,0.019490300000000002,3.0
2024-01-31,21,0.01809,2.0
2024-01-31,22,0.013590950000000001,1.0
2024-01-31,23,0.026431500000000004,17.0
2024-02-01,0,0.014193949999999999,1.0
2024-02-01,1,0.0144184,2.0
2024-02-01,2,0.014719900000000001,3.0
2024-02-01,3,0.015956050000000003,4.0
2024-02-01,4,0.0187801,6.0
2024-02-01,5,0.023182,9.0
2024-02-01,6,0.028933950000000003,17.0
2024-02-01,7,0.0334196,22.0
2024-02-01,8,0.03107795,20.0
2024-02-01,9,0.028042849999999998,15.0
2024-02-01,10,0.0252925,12.0
2024-02-01,11,0.022646,8.0
2024-02-01,12,0.0191821,7.0
2024-02-01,13,0.023852000000000005,10.0
2024-02-01,14,0.0293125,18.0
2024-02-01,15,0.028140000000000002,16.0
2024-02-01,16,0.0377277,23.0
2024-02-01,17,0.03785500000000001,24.0
2024-02-01,18,0.03284005,21.0
2024-02-01,19,0.030421350000000003,19.0
2024-02-01,20,0.027918900000000003,14.0
2024-02-01,21,0.02743985,13.0
2024-02-01,22,0.0245957,11.0
2024-02-01,23,0.01608,5.0
2024-02-02,0,0.020083250000000004,6.0
2024-02-02,1,0.01943,5.0
2024-02-02,2,0.018321149999999998,2.0
2024-02-02,3,0.0178019,1.0
2024-02-02,4,0.01846855,4.0
2024-02-02,5,0.02227415,12.0
2024-02-02,6,0.02609985,17.0
2024-02-02,7,0.030019350000000004,23.0
2024-02-02,8,0.02888035,21.0
2024-02-02,9,0.027068000000000002,19.0
2024-02-02,10,0.02518195,16.0
2024-02-02,11,0.02173815,11.0
2024-02-02,12,0.020957600000000003,7.0
2024-02-02,13,0.0213395,9.0
2024-02-02,14,0.022679500000000002,13.0
2024-02-02,15,0.0268,18.0
2024-02-02,16,0.029637450000000003,22.0
2024-02-02,17,0.03348995,24.0
2024-02-02,18,0.02747,20.0
2024-02-02,19,0.0245555,15.0
2024-02-02,20,0.023450000000000002,14.0
2024-02-02,21,0.021155250000000004,8.0
2024-02-02,22,0.018371400000000003,3.0
2024-02-02,23,0.0215472,10.0
2024-02-03,0,0.014431800000000002,9.0
2024-02-03,1,0.011691499999999999,5.0
2024-02-03,2,0.004690000000000001,3.0
2024-02-03,3,0.0036783000000000007,1.0
2024-02-03,4,0.0038190000000000003,2.0
2024-02-03,5,0.0055208,4.0
2024-02-03,6,0.012204050000000001,6.0
2024-02-03,7,0.01571485,11.0
2024-02-03,8,0.022605800000000002,21.0
2024-02-03,9,0.022110000000000005,19.0
2024-02-03,10,0.0194367,17.0
2024-02-03,11,0.017085,15.0
2024-02-03,12,0.0160465,12.0
2024-02-03,13,0.014247550000000001,8.0
2024-02-03,14,0.014977850000000003,10.0
2024-02-03,15,0.016944300000000002,14.0
2024-02-03,16,0.022579000000000005,20.0
2024-02-03,17,0.03551000000000001,24.0
2024-02-03,18,0.03216,23.0
2024-02-03,19,0.024270750000000004,22.0
2024-02-03,20,0.0211385,18.0
2024-02-03,21,0.017222349999999997,16.0
2024-02-03,22,0.0134,7.0
2024-02-03,23,0.016642800000000003,13.0
2024-02-04,0,0.0107937,14.0
2024-02-04,1,0.0023115,7.0
2024-02-04,2,0.0002412,4.0
2024-02-04,3,0.0,1.0
2024-02-04,4,0.0,1.0
2024-02-04,5,0.0,1.0
2024-02-04,6,0.0014740000000000003,5.0
2024-02-04,7,0.0039798,8.0
2024-02-04,8,0.0092125,12.0
2024-02-04,9,0.0134,16.0
2024-02-04,10,0.008934450000000002,11.0
2024-02-04,11,0.00662965,10.0
2024-02-04,12,0.0016984500000000002,6.0
2024-02-04,13,0.004690000000000001,9.0
2024-02-04,14,0.0106128,13.0
2024-02-04,15,0.013802000000000002,17.0
2024-02-04,16,0.0212725,22.0
2024-02-04,17,0.028746350000000004,24.0
2024-02-04,18,0.023751500000000005,23.0
2024-02-04,19,0.017956000000000003,20.0
2024-02-04,20,0.01838815,21.0
2024-02-04,21,0.0166629,19.0
2024-02-04,22,0.0117183,15.0
2024-02-04,23,0.0142375,18.0
2024-02-05,0,3.35e-05,2.0
2024-02-05,1,3.35e-05,2.0
2024-02-05,2,7.37e-05,4.0
2024-02-05,3,2.68e-05,1.0
2024-02-05,4,0.00055275,6.0
2024-02-05,5,0.01381205,8.0
2024-02-05,6,0.028475,21.0
2024-02-05,7,0.035711,24.0
2024-02-05,8,0.026364500000000003,19.0
2024-02-05,9,0.018492,13.0
2024-02-05,10,0.015038150000000002,9.0
2024-02-05,11,0.011658,7.0
2024-02-05,12,0.0152425,10.0
2024-02-05,13,0.01809,12.0
2024-02-05,14,0.01868965,14.0
2024-02-05,15,0.021775000000000003,17.0
2024-02-05,16,0.02888035,22.0
2024-02-05,17,0.03267925,23.0
2024-02-05,18,0.0268335,20.0
2024-02-05,19,0.0234366,18.0
2024-02-05,20,0.02006985,16.0
2024-02-05,21,0.018773400000000003,15.0
2024-02-05,22,0.01588235,11.0
2024-02-05,23,0.0005460500000000001,5.0
2024-02-06,0,0.009447,5.0
2024-02-06,1,0.00335,3.0
2024-02-06,2,0.0016683000000000004,2.0
2024-02-06,3,0.00104185,1.0
2024-02-06,4,0.00673015,4.0
2024-02-06,5,0.01675,7.0
2024-02-06,6,0.0231887,16.0
2024-02-06,7,0.029547000000000004,22.0
2024-02-06,8,0.0292455,21.0
2024-02-06,9,0.0291785,20.0
2024-02-06,10,0.0256275,18.0
2024-02-06,11,0.0217415,15.0
2024-02-06,12,0.0200799,10.0
2024-02-06,13,0.0213931,12.0
2024-02-06,14,0.021406500000000002,13.0
2024-02-06,15,0.021674500000000003,14.0
2024-02-06,16,0.0268,19.0
2024-02-06,17,0.03325210000000001,24.0
2024-02-06,18,0.03178815,23.0
2024-02-06,19,0.023785,17.0
2024-02-06,20,0.0209777,11.0
2024-02-06,21,0.01913185,9.0
2024-02-06,22,0.0178555,8.0
2024-02-06,23,0.011879100000000002,6.0
2024-02-07,0,0.015007999999999999,2.0
2024-02-07,1,0.0167165,3.0
2024-02-07,2,0.0204283,4.0
2024-02-07,3,0.020435000000000002,5.0
2024-02-07,4,0.021976,6.0
2024-02-07,5,0.025426500000000005,10.0
2024-02-07,6,0.029681000000000003,17.0
2024-02-07,7,0.0317915,19.0
2024-02-07,8,0.032461500000000004,20.0
2024-02-07,9,0.0274298,14.0
2024-02-07,10,0.0263511,11.0
2024-02-07,11,0.025125,8.0
2024-02-07,12,0.024723,7.0
2024-02-07,13,0.025252300000000002,9.0
2024-02-07,14,0.0285755,16.0
2024-02-07,15,0.03116505,18.0
2024-02-07,16,0.0400794,23.0
2024-02-07,17,0.04549300000000001,24.0
2024-02-07,18,0.0369572,22.0
2024-02-07,19,0.032830000000000005,21.0
2024-02-07,20,0.027992600000000003,15.0
2024-02-07,21,0.026468350000000005,12.0
2024-02-07,22,0.026535350000000003,13.0
2024-02-07,23,0.013791950000000002,1.0
2024-02-08,0,0.024522000000000002,7.0
2024-02-08,1,0.024170250000000004,6.0
2024-02-08,2,0.022991050000000002,3.0
2024-02-08,3,0.02234115,2.0
2024-02-08,4,0.02402285,5.0
2024-02-08,5,0.027490100000000003,14.0
2024-02-08,6,0.035004150000000005,22.0
2024-02-08,7,0.04418985,24.0
2024-02-08,8,0.03764395,23.0
2024-02-08,9,0.0328367,21.0
2024-02-08,10,0.02999925,20.0
2024-02-08,11,0.02814335,18.0
2024-02-08,12,0.0286492,19.0
2024-02-08,13,0.027912199999999998,15.0
2024-02-08,14,0.028140000000000002,16.0
2024-02-08,15,0.025731350000000004,10.0
2024-02-08,16,0.025862000000000003,11.0
2024-02-08,17,0.028140000000000002,16.0
2024-02-08,18,0.0273025,13.0
2024-02-08,19,0.02598595,12.0
2024-02-08,20,0.025125,9.0
2024-02-08,21,0.023724699999999998,4.0
2024-02-08,22,0.0206494,1.0
2024-02-08,23,0.024689500000000003,8.0
2024-02-09,0,0.017473600000000002,5.0
2024-02-09,1,0.01579525,4.0
2024-02-09,2,0.014103500000000001,2.0
2024-02-09,3,0.013835499999999999,1.0
2024-02-09,4,0.015034800000000003,3.0
2024-02-09,5,0.0177148,6.0
2024-02-09,6,0.0213395,8.0
2024-02-09,7,0.02274315,13.0
2024-02-09,8,0.02272305,12.0
2024-02-09,9,0.0230547,15.0
2024-02-09,10,0.022649350000000002,11.0
2024-02-09,11,0.02162425,10.0
2024-02-09,12,0.0213395,8.0
2024-02-09,13,0.023007800000000002,14.0
2024-02-09,14,0.0252791,19.0
2024-02-09,15,0.0275973,21.0
2024-02-09,16,0.03098415,23.0
2024-02-09,17,0.03158715,24.0
2024-02-09,18,0.0291785,22.0
2024-02-09,19,0.026980900000000006,20.0
2024-02-09,20,0.0251987,18.0
2024-02-09,21,0.025094850000000002,17.0
2024-02-09,22,0.023764900000000002,16.0
2024-02-09,23,0.020220600000000002,7.0
2024-02-10,0,0.021466799999999998,2.0
2024-02-10,1,0.021574000000000003,5.0
2024-02-10,2,0.02157065,4.0
2024-02-10,3,0.02157735,6.0
2024-02-10,4,0.0220497,7.0
2024-02-10,5,0.02375485,13.0
2024-02-10,6,0.025078100000000002,15.0
2024-02-10,7,0.026029500000000004,19.0
2024-02-10,8,0.026927299999999998,20.0
2024-02-10,9,0.025259000000000004,16.0
2024-02-10,10,0.023590700000000003,12.0
2024-02-10,11,0.022947500000000003,9.0
2024-02-10,12,0.0223512,8.0
2024-02-10,13,0.023292550000000002,10.0
2024-02-10,14,0.025851950000000002,17.0
2024-02-10,15,0.02849175,21.0
2024-02-10,16,0.0301165,23.0
2024-02-10,17,0.038056,24.0
2024-02-10,18,0.029815,22.0
2024-02-10,19,0.024924,14.0
2024-02-10,20,0.023450000000000002,11.0
2024-02-10,21,0.02586535,18.0
2024-02-10,22,0.0215472,3.0
2024-02-10,23,0.0211385,1.0
2024-02-11,0,0.0198655,6.0
2024-02-11,1,0.017621,4.0
2024-02-11,2,0.015688050000000002,3.0
2024-02-11,3,0.01558085,2.0
2024-02-11,4,0.01549375,1.0
2024-02-11,5,0.018894,5.0
2024-02-11,6,0.02111505,7.0
2024-02-11,7,0.023785,19.0
2024-02-11,8,0.0221435,13.0
2024-02-11,9,0.022914000000000004,16.0
2024-02-11,10,0.0219291,12.0
2024-02-11,11,0.0215539,11.0
2024-02-11,12,0.021232300000000003,8.0
2024-02-11,13,0.0214601,10.0
2024-02-11,14,0.0228537,14.0
2024-02-11,15,0.024200399999999997,20.0
2024-02-11,16,0.026706200000000003,22.0
2024-02-11,17,0.037520000000000005,24.0
2024-02-11,18,0.032428000000000005,23.0
2024-02-11,19,0.025805050000000003,21.0
2024-02-11,20,0.023691200000000003,18.0
2024-02-11,21,0.02291065,15.0
2024-02-11,22,0.021443350000000003,9.0
2024-02-11,23,0.023048000000000003,17.0
2024-02-12,0,0.02065275,4.0
2024-02-12,1,0.020344550000000003,3.0
2024-02-12,2,0.01992245,2.0
2024-02-12,3,0.01983535,1.0
2024-02-12,4,0.021775000000000003,9.0
2024-02-12,5,0.02546,14.0
2024-02-12,6,0.028612349999999998,18.0
2024-02-12,7,0.03484,24.0
2024-02-12,8,0.0323275,23.0
2024-02-12,9,0.028632450000000004,19.0
2024-02-12,10,0.026495150000000002,16.0
2024-02-12,11,0.022585700000000004,12.0
2024-02-12,12,0.0213931,6.0
2024-02-12,13,0.02148355,7.0
2024-02-12,14,0.02232775,11.0
2024-02-12,15,0.025828499999999997,15.0
2024-02-12,16,0.030381150000000003,21.0
2024-02-12,17,0.03216,22.0
2024-02-12,18,0.0298418,20.0
2024-02-12,19,0.02651525,17.0
2024-02-12,20,0.023965900000000005,13.0
2024-02-12,21,0.022066450000000005,10.0
2024-02-12,22,0.020736499999999998,5.0
2024-02-12,23,0.02155725,8.0
2024-02-13,0,0.021898950000000004,10.0
2024-02-13,1,0.02124235,6.0
2024-02-13,2,0.02026415,3.0
2024-02-13,3,0.020120100000000002,1.0
2024-02-13,4,0.021302650000000003,7.0
2024-02-13,5,0.023684500000000004,14.0
2024-02-13,6,0.027577199999999996,20.0
2024-02-13,7,0.0298485,21.0
2024-02-13,8,0.025165200000000002,17.0
2024-02-13,9,0.02318535,13.0
2024-02-13,10,0.02139645,8.0
2024-02-13,11,0.020277550000000002,4.0
2024-02-13,12,0.0201871,2.0
2024-02-13,13,0.0211385,5.0
2024-02-13,14,0.023684500000000004,14.0
2024-02-13,15,0.0261032,18.0
2024-02-13,16,0.030749650000000003,23.0
2024-02-13,17,0.033232000000000005,24.0
2024-02-13,18,0.030528549999999998,22.0
2024-02-13,19,0.026197,19.0
2024-02-13,20,0.024180300000000002,16.0
2024-02-13,21,0.02295755,11.0
2024-02-13,22,0.021701300000000003,9.0
2024-02-13,23,0.022977650000000006,12.0
2024-02-14,0,0.0198789,5.0
2024-02-14,1,0.0186796,3.0
2024-02-14,2,0.01835465,1.0
2024-02-14,3,0.018445100000000002,2.0
2024-02-14,4,0.0195975,4.0
2024-02-14,5,0.0212792,10.0
2024-02-14,6,0.024448300000000003,18.0
2024-02-14,7,0.026763150000000003,21.0
2024-02-14,8,0.023332750000000003,15.0
2024-02-14,9,0.0213931,12.0
2024-02-14,10,0.02120215,9.0
2024-02-14,11,0.020823599999999998,8.0
2024-02-14,12,0.02073985,7.0
2024-02-14,13,0.022542150000000004,13.0
2024-02-14,14,0.02368115,17.0
2024-02-14,15,0.02545665,19.0
2024-02-14,16,0.027352750000000006,22.0
2024-02-14,17,0.029369450000000005,24.0
2024-02-14,18,0.028334300000000003,23.0
2024-02-14,19,0.025661,20.0
2024-02-14,20,0.02335285,16.0
2024-02-14,21,0.022847000000000003,14.0
2024-02-14,22,0.021373,11.0
2024-02-14,23,0.02031105,6.0
2024-02-15,0,0.02028425,5.0
2024-02-15,1,0.01990235,3.0
2024-02-15,2,0.01954055,1.0
2024-02-15,3,0.019976050000000002,4.0
2024-02-15,4,0.021249050000000002,9.0
2024-02-15,5,0.0234969,15.0
2024-02-15,6,0.026733,21.0
2024-02-15,7,0.027490100000000003,22.0
2024-02-15,8,0.026076400000000003,20.0
2024-02-15,9,0.024625850000000005,17.0
2024-02-15,10,0.022950850000000002,13.0
2024-02-15,11,0.021708,11.0
2024-02-15,12,0.021389750000000003,10.0
2024-02-15,13,0.022391400000000002,12.0
2024-02-15,14,0.02387545,16.0
2024-02-15,15,0.02482685,18.0
2024-02-15,16,0.0276174,23.0
2024-02-15,17,0.028320900000000006,24.0
2024-02-15,18,0.02516855,19.0
2024-02-15,19,0.023302600000000003,14.0
2024-02-15,20,0.0209978,8.0
2024-02-15,21,0.0209911,7.0
2024-02-15,22,0.0196444,2.0
2024-02-15,23,0.020659450000000003,6.0
2024-02-16,0,0.0171118,3.0
2024-02-16,1,0.0167232,2.0
2024-02-16,2,0.01635135,1.0
2024-02-16,3,0.017212300000000003,4.0
2024-02-16,4,0.017487000000000003,6.0
2024-02-16,5,0.019262500000000002,7.0
2024-02-16,6,0.0230748,16.0
2024-02-16,7,0.0236175,20.0
2024-02-16,8,0.02278,14.0
2024-02-16,9,0.020502000000000003,8.0
2024-02-16,10,0.023048000000000003,15.0
2024-02-16,11,0.021775000000000003,12.0
2024-02-16,12,0.020502000000000003,8.0
2024-02-16,13,0.021118400000000002,10.0
2024-02-16,14,0.0217616,11.0
2024-02-16,15,0.023450000000000002,17.0
2024-02-16,16,0.024140100000000005,21.0
2024-02-16,17,0.026709550000000002,23.0
2024-02-16,18,0.027051250000000002,24.0
2024-02-16,19,0.02496755,22.0
2024-02-16,20,0.023450000000000002,17.0
2024-02-16,21,0.023450000000000002,17.0
2024-02-16,22,0.0220095,13.0
2024-02-16,23,0.0173396,5.0
2024-02-17,0,0.0209844,6.0
2024-02-17,1,0.02278,11.0
2024-02-17,2,0.0217415,8.0
2024-02-17,3,0.02173815,7.0
2024-02-17,4,0.024548800000000003,17.0
2024-02-17,5,0.020301000000000003,4.0
2024-02-17,6,0.0230145,13.0
2024-02-17,7,0.0252255,19.0
2024-02-17,8,0.0283142,21.0
2024-02-17,9,0.022445,9.0
2024-02-17,10,0.02037805,5.0
2024-02-17,11,0.0195104,2.0
2024-02-17,12,0.018508750000000004,1.0
2024-02-17,13,0.0197985,3.0
2024-02-17,14,0.02246845,10.0
2024-02-17,15,0.023718,15.0
2024-02-17,16,0.028478350000000003,22.0
2024-02-17,17,0.035402800000000005,24.0
2024-02-17,18,0.02998585,23.0
2024-02-17,19,0.026850250000000003,20.0
2024-02-17,20,0.024843599999999997,18.0
2024-02-17,21,0.024140100000000005,16.0
2024-02-17,22,0.023151849999999998,14.0
2024-02-17,23,0.022947500000000003,12.0
2024-02-18,0,0.018361350000000002,14.0
2024-02-18,1,0.017219,12.0
2024-02-18,2,0.016823700000000004,11.0
2024-02-18,3,0.01675,8.0
2024-02-18,4,0.01623745,6.0
2024-02-18,5,0.015416700000000002,4.0
2024-02-18,6,0.016404949999999998,7.0
2024-02-18,7,0.0158388,5.0
2024-02-18,8,0.01441505,3.0
2024-02-18,9,0.013550750000000002,1.0
2024-02-18,10,0.013735,2.0
2024-02-18,11,0.01675,8.0
2024-02-18,12,0.01680695,10.0
2024-02-18,13,0.021640999999999997,19.0
2024-02-18,14,0.022421550000000002,21.0
2024-02-18,15,0.021061450000000002,18.0
2024-02-18,16,0.024120000000000003,23.0
2024-02-18,17,0.0281735,24.0
2024-02-18,18,0.023647650000000003,22.0
2024-02-18,19,0.02167785,20.0
2024-02-18,20,0.02004305,16.0
2024-02-18,21,0.019205550000000002,15.0
2024-02-18,22,0.0180699,13.0
2024-02-18,23,0.020813550000000004,17.0
2024-02-19,0,0.016187200000000002,5.0
2024-02-19,1,0.0155641,4.0
2024-02-19,2,0.01470985,1.0
2024-02-19,3,0.015048200000000001,3.0
2024-02-19,4,0.01727595,6.0
2024-02-19,5,0.022991050000000002,14.0
2024-02-19,6,0.026505200000000003,21.0
2024-02-19,7,0.028096450000000005,23.0
2024-02-19,8,0.025145100000000004,19.0
2024-02-19,9,0.0237448,17.0
2024-02-19,10,0.0231887,15.0
2024-02-19,11,0.02092745,9.0
2024-02-19,12,0.020089950000000002,8.0
2024-02-19,13,0.021500300000000003,10.0
2024-02-19,14,0.022378,12.0
2024-02-19,15,0.023403100000000003,16.0
2024-02-19,16,0.02551025,20.0
2024-02-19,17,0.03346315,24.0
2024-02-19,18,0.0268067,22.0
2024-02-19,19,0.024093200000000002,18.0
2024-02-19,20,0.022609149999999998,13.0
2024-02-19,21,0.02220045,11.0
2024-02-19,22,0.019788450000000003,7.0
2024-02-19,23,0.01474,2.0
2024-02-20,0,0.018197200000000004,8.0
2024-02-20,1,0.0180766,7.0
2024-02-20,2,0.018760000000000002,11.0
2024-02-20,3,0.017755000000000003,5.0
2024-02-20,4,0.018361350000000002,9.0
2024-02-20,5,0.023801750000000003,21.0
2024-02-20,6,0.02883345,23.0
2024-02-20,7,0.030026050000000002,24.0
2024-02-20,8,0.02638795,22.0
2024-02-20,9,0.02339975,18.0
2024-02-20,10,0.0204082,14.0
2024-02-20,11,0.017929200000000003,6.0
2024-02-20,12,0.01725585,3.0
2024-02-20,13,0.017373100000000002,4.0
2024-02-20,14,0.01872315,10.0
2024-02-20,15,0.020863800000000002,15.0
2024-02-20,16,0.023108300000000002,17.0
2024-02-20,17,0.0237381,20.0
2024-02-20,18,0.023704600000000003,19.0
2024-02-20,19,0.022699600000000004,16.0
2024-02-20,20,0.019095,12.0
2024-02-20,21,0.0162274,1.0
2024-02-20,22,0.01661935,2.0
2024-02-20,23,0.0194501,13.0
2024-02-21,0,0.01571485,7.0
2024-02-21,1,0.0156981,6.0
2024-02-21,2,0.015007999999999999,3.0
2024-02-21,3,0.015219050000000001,4.0
2024-02-21,4,0.016770100000000003,9.0
2024-02-21,5,0.021778350000000002,18.0
2024-02-21,6,0.026699500000000004,23.0
2024-02-21,7,0.02815675,24.0
2024-02-21,8,0.023332750000000003,22.0
2024-02-21,9,0.0214735,16.0
2024-02-21,10,0.02023065,14.0
2024-02-21,11,0.01775835,12.0
2024-02-21,12,0.017155350000000003,10.0
2024-02-21,13,0.0180096,13.0
2024-02-21,14,0.02167785,17.0
2024-02-21,15,0.022478500000000002,19.0
2024-02-21,16,0.022883850000000004,20.0
2024-02-21,17,0.0229073,21.0
2024-02-21,18,0.020636,15.0
2024-02-21,19,0.0175942,11.0
2024-02-21,20,0.015513850000000001,5.0
2024-02-21,21,0.014083400000000001,2.0
2024-02-21,22,0.01191595,1.0
2024-02-21,23,0.0162743,8.0
2024-02-22,0,0.009185700000000002,2.0
2024-02-22,1,0.0092125,3.0
2024-02-22,2,0.0098624,4.0
2024-02-22,3,0.01189585,7.0
2024-02-22,4,0.0156512,9.0
2024-02-22,5,0.021527100000000004,17.0
2024-02-22,6,0.025125,23.0
2024-02-22,7,0.02743985,24.0
2024-02-22,8,0.024790000000000003,22.0
2024-02-22,9,0.0232624,21.0
2024-02-22,10,0.0225991,20.0
2024-02-22,11,0.022411500000000004,19.0
2024-02-22,12,0.02234115,18.0
2024-02-22,13,0.021269150000000004,16.0
2024-02-22,14,0.0211385,15.0
2024-02-22,15,0.02041155,13.0
2024-02-22,16,0.020689600000000002,14.0
2024-02-22,17,0.020083250000000004,11.0
2024-02-22,18,0.020234000000000002,12.0
2024-02-22,19,0.0160532,10.0
2024-02-22,20,0.014676350000000001,8.0
2024-02-22,21,0.011691499999999999,6.0
2024-02-22,22,0.006733500000000001,1.0
2024-02-22,23,0.010341450000000002,5.0
2024-02-23,0,0.0005025,5.0
2024-02-23,1,0.00039865,4.0
2024-02-23,2,3.35e-05,1.0
2024-02-23,3,0.000134,2.0
2024-02-23,4,0.00037855,3.0
2024-02-23,5,0.013386600000000002,10.0
2024-02-23,6,0.019416600000000003,15.0
2024-02-23,7,0.020367999999999997,16.0
2024-02-23,8,0.0179359,14.0
2024-02-23,9,0.0157785,12.0
2024-02-23,10,0.014083400000000001,11.0
2024-02-23,11,0.012485450000000002,8.0
2024-02-23,12,0.0110215,7.0
2024-02-23,13,0.01273,9.0
2024-02-23,14,0.0166294,13.0
2024-02-23,15,0.021175350000000003,17.0
2024-02-23,16,0.024689500000000003,22.0
2024-02-23,17,0.0289574,24.0
2024-02-23,18,0.02814335,23.0
2024-02-23,19,0.024444950000000003,21.0
2024-02-23,20,0.0232021,20.0
2024-02-23,21,0.022773300000000003,19.0
2024-02-23,22,0.021808499999999998,18.0
2024-02-23,23,0.0031088,6.0
2024-02-24,0,0.021406500000000002,16.0
2024-02-24,1,0.019932500000000002,12.0
2024-02-24,2,0.018492,7.0
2024-02-24,3,0.01855565,8.0
2024-02-24,4,0.019128500000000003,10.0
2024-02-24,5,0.020659450000000003,14.0
2024-02-24,6,0.02214685,20.0
2024-02-24,7,0.021574000000000003,18.0
2024-02-24,8,0.019296000000000004,11.0
2024-02-24,9,0.01647865,6.0
2024-02-24,10,0.015346350000000002,5.0
2024-02-24,11,0.0135072,3.0
2024-02-24,12,0.0107937,1.0
2024-02-24,13,0.012596000000000001,2.0
2024-02-24,14,0.015075000000000002,4.0
2024-02-24,15,0.018746600000000002,9.0
2024-02-24,16,0.0244416,22.0
2024-02-24,17,0.027453250000000005,24.0
2024-02-24,18,0.02483355,23.0
2024-02-24,19,0.021831950000000003,19.0
2024-02-24,20,0.0200799,13.0
2024-02-24,21,0.0214467,17.0
2024-02-24,22,0.021275850000000002,15.0
2024-02-24,23,0.02226745,21.0
2024-02-25,0,0.018572400000000003,9.0
2024-02-25,1,0.018572400000000003,9.0
2024-02-25,2,0.01840825,5.0
2024-02-25,3,0.018508750000000004,8.0
2024-02-25,4,0.01844845,7.0
2024-02-25,5,0.019631,14.0
2024-02-25,6,0.020073200000000003,15.0
2024-02-25,7,0.025125,21.0
2024-02-25,8,0.0239525,20.0
2024-02-25,9,0.0189878,12.0
2024-02-25,10,0.018304400000000002,4.0
2024-02-25,11,0.01675,3.0
2024-02-25,12,0.015420050000000001,1.0
2024-02-25,13,0.0166964,2.0
2024-02-25,14,0.018425,6.0
2024-02-25,15,0.0230815,18.0
2024-02-25,16,0.02870615,23.0
2024-02-25,17,0.0314498,24.0
2024-02-25,18,0.026465,22.0
2024-02-25,19,0.0234366,19.0
2024-02-25,20,0.0220497,17.0
2024-02-25,21,0.02185205,16.0
2024-02-25,22,0.019557300000000003,13.0
2024-02-25,23,0.01895095,11.0
2024-02-26,0,0.0190347,4.0
2024-02-26,1,0.01864945,3.0
2024-02-26,2,0.017353,1.0
2024-02-26,3,0.017835400000000005,2.0
2024-02-26,4,0.019403200000000002,6.0
2024-02-26,5,0.0229274,16.0
2024-02-26,6,0.026645900000000004,21.0
2024-02-26,7,0.027336,23.0
2024-02-26,8,0.024733050000000003,19.0
2024-02-26,9,0.02232775,15.0
2024-02-26,10,0.02178505,12.0
2024-02-26,11,0.019570700000000003,8.0
2024-02-26,12,0.019493649999999998,7.0
